PPL,4/22/2010,199.2100067,201.4400024,198.5099945,199.8000031,367100,,,,,,,,,,
PPL,4/23/2010,199.7100067,200.3000031,196.6999969,198.0599976,670553,,,,,,,,,,
PPL,4/26/2010,199.3999939,199.3999939,195.9100037,196.4600067,275478,,,,,,,,,,
PPL,4/27/2010,197.25,200.7400055,196.3399963,200.1000061,2167549,,,,,,,,,,
PPL,4/28/2010,200,201,198.5,200.1399994,969114,,,,,,,,,,
PPL,4/29/2010,200.4799957,200.6999969,198,198.7400055,302740,,,,,,,,,,
PPL,4/30/2010,198.6999969,198.6999969,196.0099945,197,632825,,,,,,,,,,
PPL,5/3/2010,195.6999969,196.5,193.8999939,194.0800018,672315,,,,,,,,,,
PPL,5/4/2010,194.5599976,200,194.5599976,196.5800018,1676878,,,,,,,,,,
PPL,5/5/2010,196.8999939,200,195.6100006,199.5299988,1574718,,,,,,,,,,
PPL,5/6/2010,199.9600067,199.9600067,197,197.3699951,569980,,,,,,,,,,
PPL,5/7/2010,197.25,197.25,192,192.6799927,1300652,,,,,,,,,,
PPL,5/10/2010,191.6000061,195,191.6000061,194.0200043,316340,,,,,,,,,,
PPL,5/11/2010,194.1999969,196,191.5,192.3000031,314772,,,,,,,,,,
PPL,5/12/2010,193,194.3500061,189.6499939,193.6000061,777939,,,,,,,,,,
PPL,5/13/2010,194.1999969,196.1999969,192.5,195.6000061,348520,,,,,,,,,,
PPL,5/14/2010,195,196.4900055,192.5099945,193.0800018,639689,,,,,,,,,,
PPL,5/17/2010,193.1499939,193.1499939,189.6000061,190.1499939,370280,,,,,,,,,,
PPL,5/18/2010,190.1499939,194.7400055,188.6999969,194.1300049,945000,,,,,,,,,,
PPL,5/19/2010,193.5,195.8899994,191.8999939,194.9199982,668444,,,,,,,,,,
PPL,5/20/2010,195,195.5,191.0099945,193.0399933,544433,,,,,,,,,,
PPL,5/21/2010,191.9900055,191.9900055,189.1999969,189.6100006,577637,,,,,,,,,,
PPL,5/24/2010,189.5,190.6999969,185,185.6799927,677480,,,,,,,,,,
PPL,5/25/2010,185.8999939,187.7400055,181.8000031,184.6999969,1347760,,,,,,,,,,
PPL,5/26/2010,186,187.8800049,182.3000031,187.1199951,648318,,,,,,,,,,
PPL,5/27/2010,187.5899963,188.5,184.3000031,185.6399994,704319,,,,,,,,,,
PPL,5/28/2010,187.4499969,188.5,184.25,186.9700012,838051,,,,,,,,,,
PPL,5/31/2010,185,186.75,183,183.5599976,315460,,,,,,,,,,
PPL,6/1/2010,183.1000061,183.7799988,180,181.6600037,777690,,,,,,,,,,
PPL,6/2/2010,181.9799957,187.3999939,180.7599945,186.1300049,926261,,,,,,,,,,
PPL,6/3/2010,187,190.0099945,185,189.0599976,1074284,,,,,,,,,,
PPL,6/4/2010,190,190,184.5,186.2700043,1224940,,,,,,,,,,
PPL,6/7/2010,185,190,184,187.9299927,593246,,,,,,,,,,
PPL,6/8/2010,188.5,190.3999939,187.1000061,189.1900024,564874,,,,,,,,,,
PPL,6/9/2010,189,189,185.6000061,186.0899963,944271,,,,,,,,,,
PPL,6/10/2010,186.5,188,177,177.6199951,1844701,,,,,,,,,,
PPL,6/11/2010,177.25,182,177.25,179.9700012,545837,,,,,,,,,,
PPL,6/14/2010,175,179.9900055,172.0500031,176.9199982,878520,,,,,,,,,,
PPL,6/15/2010,178,179.6399994,175,177.8699951,367205,,,,,,,,,,
PPL,6/16/2010,179.0099945,185.5,178.0099945,183.6300049,1244654,,,,,,,,,,
PPL,6/17/2010,183,187,181,185.9799957,1200825,,,,,,,,,,
PPL,6/18/2010,187,187.4900055,183,183.3000031,715563,,,,,,,,,,
PPL,6/21/2010,182.5099945,186,182.5099945,185.0299988,191769,,,,,,,,,,
PPL,6/22/2010,185.9499969,188,184.1100006,185.2700043,579353,,,,,,,,,,
PPL,6/23/2010,185.6499939,188,185.0599976,187.0899963,348879,,,,,,,,,,
PPL,6/24/2010,187.1100006,189.3000031,186.4499969,188.8200073,466240,,,,,,,,,,
PPL,6/25/2010,188.8999939,189.5,185.5200043,187.0299988,419346,,,,,,,,,,
PPL,6/28/2010,187,188.1000061,183,183.5,362737,,,,,,,,,,
PPL,6/29/2010,184.6000061,184.9900055,182,184.5800018,303060,,,,,,,,,,
PPL,6/30/2010,184.8999939,185.5,183.5,184.1199951,130271,,,,,,,,,,
PPL,7/1/2010,184.8899994,185.8000031,183.5,184.9700012,73725,,,,,,,,,,
PPL,7/2/2010,184.9499969,184.9499969,183.75,183.8999939,33378,,,,,,,,,,
PPL,7/5/2010,184.25,184.25,182.8000031,184.0599976,52384,,,,,,,,,,
PPL,7/6/2010,184.9900055,184.9900055,182.75,183.1699982,360449,,,,,,,,,,
PPL,7/7/2010,184.75,187.5,183,186.75,115195,,,,,,,,,,
PPL,7/8/2010,187.5,188.4900055,187,187.5299988,159824,,,,,,,,,,
PPL,7/9/2010,185.5,191.5,185.5,190.8099976,1002854,,,,,,,,,,
PPL,7/12/2010,191,194.3999939,191,192.4400024,591666,,,,,,,,,,
PPL,7/13/2010,193.5,197,193.1999969,196.8399963,740520,,,,,,,,,,
PPL,7/14/2010,197,198,195.5500031,196.0200043,684505,,,,,,,,,,
PPL,7/15/2010,197.4499969,197.4499969,193.1499939,193.8099976,512022,,,,,,,,,,
PPL,7/16/2010,194.4900055,196,194,195.0099945,298496,,,,,,,,,,
PPL,7/19/2010,196,197.5800018,195.3000031,196.0500031,411341,,,,,,,,,,
PPL,7/20/2010,196.8899994,198.8999939,195.8000031,198.5700073,1083578,,,,,,,,,,
PPL,7/21/2010,198.6999969,198.9900055,195.6999969,197.1199951,1058807,,,,,,,,,,
PPL,7/22/2010,198,198.7299957,196.1199951,197.1000061,658467,,,,,,,,,,
PPL,7/23/2010,197.5099945,198.5,196.5500031,197.7899933,606669,,,,,,,,,,
PPL,7/26/2010,197.8999939,198.8999939,196.8300018,197.7200012,271503,,,,,,,,,,
PPL,7/27/2010,198,200.4700012,198,199.7799988,1368215,,,,,,,,,,
PPL,7/28/2010,200.5,203.4900055,199.5299988,202.0299988,1475018,,,,,,,,,,
PPL,7/29/2010,202.8000031,204.75,202,203.4700012,1256297,,,,,,,,,,
PPL,7/30/2010,204.6799927,207,203.1000061,206.5599976,2019549,,,,,,,,,,
PPL,8/2/2010,203.25,205,201.1300049,203.1499939,1179992,,,,,,,,,,
PPL,8/3/2010,202.0599976,205.9499969,202,203.9799957,794180,,,,,,,,,,
PPL,8/4/2010,204.8800049,208.5,204.8500061,206.0200043,1432263,,,,,,,,,,
PPL,8/5/2010,206.8099976,207.1999969,203.25,203.8600006,891560,,,,,,,,,,
PPL,8/6/2010,203.2100067,212.8000031,202.8000031,209.2100067,5790122,,,,,,,,,,
PPL,8/9/2010,209.8000031,209.8500061,201.5,202.3399963,3215156,,,,,,,,,,
PPL,8/10/2010,203,205,201.8999939,203.7299957,2066633,,,,,,,,,,
PPL,8/11/2010,204.5,207.1999969,204.4499969,204.8500061,1996720,,,,,,,,,,
PPL,8/12/2010,205.3000031,205.3500061,202.8999939,203.7100067,459045,,,,,,,,,,
PPL,8/13/2010,204.3000031,205,203.6999969,204.2799988,416417,,,,,,,,,,
PPL,8/16/2010,204.6999969,205.3999939,200.0200043,200.4299927,1426963,,,,,,,,,,
PPL,8/17/2010,200.5500031,204,200.5500031,203.4799957,833552,,,,,,,,,,
PPL,8/18/2010,204,204.3000031,202,202.4299927,429881,,,,,,,,,,
PPL,8/19/2010,203.0500031,204.8899994,203,203.8999939,750974,,,,,,,,,,
PPL,8/20/2010,204.0500031,204.3999939,203.2599945,203.6999969,321942,,,,,,,,,,
PPL,8/23/2010,204.0099945,205.3000031,203.5,203.8399963,298182,,,,,,,,,,
PPL,8/24/2010,204,204,200.5200043,200.9700012,384205,,,,,,,,,,
PPL,8/25/2010,200.6499939,202.5,199.0099945,199.7799988,493819,,,,,,,,,,
PPL,8/26/2010,200.1000061,202.3500061,200.0099945,201.2299957,489189,,,,,,,,,,
PPL,8/27/2010,202.3999939,202.75,201.1999969,202.4499969,583155,,,,,,,,,,
PPL,8/30/2010,203.1499939,203.3999939,201,202.5399933,753479,,,,,,,,,,
PPL,8/31/2010,203.1999969,208.6999969,203.1999969,207.8500061,2873378,,,,,,,,,,
PPL,9/1/2010,207,207,204.25,205.0899963,829646,,,,,,,,,,
PPL,9/2/2010,204.3500061,206.8999939,204.3500061,205.2200012,447787,,,,,,,,,,
PPL,9/3/2010,205.5,205.9900055,203,203.4700012,361631,,,,,,,,,,
PPL,9/6/2010,203.8699951,206,202.8000031,205.2799988,536311,,,,,,,,,,
PPL,9/7/2010,205.2100067,206.5899963,204,205.8800049,555274,,,,,,,,,,
PPL,9/8/2010,206.1000061,209.3999939,205.25,209.0299988,1259854,,,,,,,,,,
PPL,9/9/2010,209,211,207.6000061,210.1999969,827727,,,,,,,,,,
PPL,9/14/2010,211.3699951,214,211.3699951,212.8300018,1418315,,,,,,,,,,
PPL,9/15/2010,213.8000031,213.8000031,209.8000031,211.0399933,704220,,,,,,,,,,
PPL,9/16/2010,213,213,210.3000031,211.1900024,479535,,,,,,,,,,
PPL,9/17/2010,211.1900024,214.1000061,209,211.9199982,1716872,,,,,,,,,,
PPL,9/20/2010,175.4100037,176,173.5099945,174.5200043,825774,,,,,,,,,,
PPL,9/21/2010,174.5,175.6499939,172.5,173.25,953392,,,,,,,,,,
PPL,9/22/2010,173.3500061,174,171.3000031,171.8000031,275716,,,,,,,,,,
PPL,9/23/2010,171.2599945,172.3000031,169.75,170.2599945,330696,,,,,,,,,,
PPL,9/24/2010,169,172.1399994,168.6999969,171.6499939,495828,,,,,,,,,,
PPL,9/27/2010,171.8500061,173.9799957,169.5,173.0500031,598789,,,,,,,,,,
PPL,9/28/2010,173.8600006,176.3000031,173.3099976,174.9499969,1076980,,,,,,,,,,
PPL,9/29/2010,175.75,175.75,173.8999939,175.4400024,489056,,,,,,,,,,
PPL,9/30/2010,175.3000031,175.3000031,171.7700043,172.4100037,991282,,,,,,,,,,
PPL,10/1/2010,172.5,173.9900055,171.6000061,173.1000061,481460,,,,,,,,,,
PPL,10/4/2010,173.2200012,173.8999939,172.5,173.5,151681,,,,,,,,,,
PPL,10/5/2010,173.5899963,174,172.5500031,173.4199982,265671,,,,,,,,,,
PPL,10/6/2010,173.5,175.1000061,173.4499969,174.6399994,882635,,,,,,,,,,
PPL,10/7/2010,175,179.25,174.75,178.7599945,1589422,,,,,,,,,,
PPL,10/8/2010,179.4900055,181.3999939,178.0599976,180.2299957,1209532,,,,,,,,,,
PPL,10/11/2010,181,183,179.8099976,182.1499939,854070,,,,,,,,,,
PPL,10/12/2010,182.3000031,182.3000031,180.5099945,181.2200012,566201,,,,,,,,,,
PPL,10/13/2010,181.5,186.5,181.4400024,185.6100006,1253827,,,,,,,,,,
PPL,10/14/2010,186,189.3999939,184.8999939,185.3399963,1059094,,,,,,,,,,
PPL,10/15/2010,184.5,186.8000031,184.5,186.3699951,565153,,,,,,,,,,
PPL,10/18/2010,186.5,188.7400055,185.8099976,186.6000061,933410,,,,,,,,,,
PPL,10/19/2010,186.6000061,187.6000061,185,185.5399933,586406,,,,,,,,,,
PPL,10/20/2010,184.8000031,186,184.1999969,185.5299988,311313,,,,,,,,,,
PPL,10/21/2010,185.9499969,188.6499939,185.6499939,186.7799988,1071601,,,,,,,,,,
PPL,10/22/2010,187,190.4799957,187,189.1499939,787209,,,,,,,,,,
PPL,10/25/2010,190.5,192.8999939,189.5500031,190.9600067,907806,,,,,,,,,,
PPL,10/26/2010,191.1199951,192.6000061,189.6000061,190.6900024,672118,,,,,,,,,,
PPL,10/27/2010,191.25,192.6499939,188.5,189.2100067,869788,,,,,,,,,,
PPL,10/28/2010,190,190.2400055,186.0500031,186.6300049,681214,,,,,,,,,,
PPL,10/29/2010,187,187.3000031,186,186.8500061,346688,,,,,,,,,,
PPL,11/1/2010,187,188.6499939,184,184.6100006,622053,,,,,,,,,,
PPL,11/2/2010,186.3999939,189.4900055,186.3999939,188.8200073,961386,,,,,,,,,,
PPL,11/3/2010,188.9799957,189.8000031,185.0299988,185.8500061,1234558,,,,,,,,,,
PPL,11/4/2010,185.1100006,187.5,185.1100006,187.2400055,339845,,,,,,,,,,
PPL,11/5/2010,187.7899933,192.8699951,187.6499939,192.0099945,2134345,,,,,,,,,,
PPL,11/8/2010,192.25,196.3999939,192.25,194.8000031,1324729,,,,,,,,,,
PPL,11/10/2010,196.1399994,196.4400024,192.7100067,193.4400024,855052,,,,,,,,,,
PPL,11/11/2010,193.3899994,195.25,190.7799988,191.8200073,494015,,,,,,,,,,
PPL,11/12/2010,191.3999939,191.8000031,190.5,190.8899994,141262,,,,,,,,,,
PPL,11/15/2010,192.5,193.6499939,191.1000061,193.3300018,162764,,,,,,,,,,
PPL,11/16/2010,194.25,194.8999939,193,193.7200012,275836,,,,,,,,,,
PPL,11/22/2010,193.75,203,193.1799927,201.8099976,2302614,,,,,,,,,,
PPL,11/23/2010,203.3999939,203.3999939,198.25,198.6199951,1145825,,,,,,,,,,
PPL,11/24/2010,198.5899963,202.75,197.6999969,200.3200073,906982,,,,,,,,,,
PPL,11/25/2010,201.3000031,205,201.0099945,201.6499939,1137724,,,,,,,,,,
PPL,11/26/2010,201.9799957,205,201.75,202.0899963,742375,,,,,,,,,,
PPL,11/29/2010,202.3999939,202.9499969,200.3000031,201.4700012,218074,,,,,,,,,,
PPL,11/30/2010,201.8999939,205,201.6999969,203.7700043,1029808,,,,,,,,,,
PPL,12/1/2010,204.5,206,201,201.6199951,835336,,,,,,,,,,
PPL,12/2/2010,202.3000031,203.75,201.1499939,202.8399963,660821,,,,,,,,,,
PPL,12/3/2010,203.9499969,205.25,202.0200043,202.3699951,1047669,,,,,,,,,,
PPL,12/6/2010,202.5500031,203.8999939,201.5099945,202.0200043,455397,,,,,,,,,,
PPL,12/7/2010,202.8999939,204.8000031,201.5,202.4499969,700144,,,,,,,,,,
PPL,12/8/2010,202.6499939,209.8399963,202.6499939,208.9499969,2792746,,,,,,,,,,
PPL,12/9/2010,209.1999969,211.8000031,207.5500031,208.4400024,1735058,,,,,,,,,,
PPL,12/10/2010,209,209.8999939,207.1000061,208.1499939,685729,,,,,,,,,,
PPL,12/13/2010,208.5,208.8999939,206.1100006,207.2799988,378340,,,,,,,,,,
PPL,12/14/2010,207.2799988,209.4499969,207.2799988,208.2700043,465806,,,,,,,,,,
PPL,12/15/2010,208.9499969,218.6799927,208.1999969,218.2799988,2881534,,,,,,,,,,
PPL,12/20/2010,219,221,215.6000061,216.4900055,1582773,,,,,,,,,,
PPL,12/21/2010,216.8800049,220.6999969,215.1199951,218.3399963,2231029,,,,,,,,,,
PPL,12/22/2010,219,221.75,214.6000061,215.2299957,3639987,,,,,,,,,,
PPL,12/23/2010,216.0200043,218,212.0099945,212.5399933,1552853,,,,,,,,,,
PPL,12/24/2010,213.4499969,215,210.8200073,214.3300018,1444545,,,,,,,,,,
PPL,12/27/2010,214.9700012,217.1999969,214.5,215.3500061,727573,,,,,,,,,,
PPL,12/28/2010,215.3000031,216.2400055,213,213.2599945,411147,,,,,,,,,,
PPL,12/29/2010,213.5099945,214.1499939,212,213.6600037,499450,,,,,,,,,,
PPL,12/30/2010,214.6499939,218.5,214.5,216.9700012,1303074,,,,,,,,,,
PPL,12/31/2010,217,219.8999939,216.3000031,217.1499939,913384,,,,,,,,,,
PPL,1/3/2011,214.25,217,212.0099945,215.25,1024822,,,,,,,,,,
PPL,1/4/2011,215.3000031,220.75,215.3000031,219.8300018,2868771,,,,,,,,,,
PPL,1/5/2011,218,225.4799957,217,221.25,2553194,,,,,,,,,,
PPL,1/6/2011,222.25,228.8800049,221.6999969,226.2100067,2751592,,,,,,,,,,
PPL,1/7/2011,226.6499939,228,223,225.7299957,1626388,,,,,,,,,,
PPL,1/10/2011,226.75,228,222.6199951,223.3899994,1007328,,,,,,,,,,
PPL,1/11/2011,225.4900055,226.3999939,222,222.6100006,1680333,,,,,,,,,,
PPL,1/12/2011,223.7799988,225.1999969,220.6000061,221.0899963,1952363,,,,,,,,,,
PPL,1/13/2011,222,224.75,220.8999939,223.3099976,1665113,,,,,,,,,,
PPL,1/14/2011,223.8999939,225.6999969,223.0099945,223.6999969,1088583,,,,,,,,,,
PPL,1/17/2011,224.8999939,227.25,223.8000031,225.5700073,1633677,,,,,,,,,,
PPL,1/18/2011,227.5,229.75,224.8999939,227.75,5037449,,,,,,,,,,
PPL,1/19/2011,227.5,229.8000031,225,225.6499939,3045810,,,,,,,,,,
PPL,1/20/2011,225.8099976,226.3999939,220,221.4600067,1429757,,,,,,,,,,
PPL,1/21/2011,222.8000031,222.8000031,216.1000061,217.3500061,1720309,,,,,,,,,,
PPL,1/24/2011,217.5,217.8099976,212.0599976,212.8899994,2191450,,,,,,,,,,
PPL,1/25/2011,213.1100006,216.5099945,213.1100006,215.5099945,936040,,,,,,,,,,
PPL,1/26/2011,216.5,218.5,216.1199951,216.8200073,747582,,,,,,,,,,
PPL,1/27/2011,217.8999939,217.8999939,213.1600037,213.5500031,364310,,,,,,,,,,
PPL,1/28/2011,213.3099976,214,210,210.7799988,585828,,,,,,,,,,
PPL,1/31/2011,212.8000031,216,207,208.8200073,1481097,,,,,,,,,,
PPL,2/1/2011,209,212.6999969,208.0099945,211.3399963,1102855,,,,,,,,,,
PPL,2/2/2011,212.5,214.8000031,209,209.6999969,484835,,,,,,,,,,
PPL,2/3/2011,210.6499939,213,209.0500031,212.75,402504,,,,,,,,,,
PPL,2/4/2011,213.1399994,217.25,212.75,215.1799927,1300524,,,,,,,,,,
PPL,2/7/2011,215.8500061,215.8999939,213.6999969,214.4100037,229883,,,,,,,,,,
PPL,2/8/2011,214.5,214.6000061,212.0200043,212.9700012,261216,,,,,,,,,,
PPL,2/9/2011,213.4900055,213.9900055,210.3000031,213.25,704099,,,,,,,,,,
PPL,2/10/2011,213.2599945,214,209.75,210.0399933,393453,,,,,,,,,,
PPL,2/11/2011,210.5,211.3800049,202.5,204.9799957,1238993,,,,,,,,,,
PPL,2/14/2011,204.8099976,206.25,203.25,204.4400024,535142,,,,,,,,,,
PPL,2/15/2011,205.5500031,206.9900055,205.1999969,205.3999939,1083969,,,,,,,,,,
PPL,2/17/2011,205.8999939,206.5500031,201,202.0500031,1036591,,,,,,,,,,
PPL,2/18/2011,202.3999939,204.1000061,200.3000031,202.0700073,765642,,,,,,,,,,
PPL,2/21/2011,201.5599976,202.8000031,200,200.1000061,539315,,,,,,,,,,
PPL,2/22/2011,200.8999939,200.8999939,196.1000061,197.2799988,1385195,,,,,,,,,,
PPL,2/23/2011,197.3000031,198,193,196.8200073,1064571,,,,,,,,,,
PPL,2/24/2011,197.1000061,201.8999939,197,200.1000061,693323,,,,,,,,,,
PPL,2/25/2011,198,200.9900055,190.1000061,193.6399994,1497842,,,,,,,,,,
PPL,2/28/2011,192,202.2400055,192,200.4700012,515754,,,,,,,,,,
PPL,3/1/2011,201.9900055,210.4900055,201.9900055,210.4700012,1971882,,,,,,,,,,
PPL,3/2/2011,207.9499969,210.25,202.1300049,208.8899994,1660399,,,,,,,,,,
PPL,3/3/2011,208.8899994,209.8899994,206.0500031,208.5200043,344534,,,,,,,,,,
PPL,3/4/2011,208.9799957,212.9900055,207.5,209.4900055,1344673,,,,,,,,,,
PPL,3/7/2011,210,211.4900055,205.3000031,206.0299988,687918,,,,,,,,,,
PPL,3/8/2011,206.3200073,206.5,204,205.6900024,196511,,,,,,,,,,
PPL,3/9/2011,205.8999939,210.9499969,205.8999939,210.5,576557,,,,,,,,,,
PPL,3/10/2011,210.5,214.5500031,210.2599945,213.0500031,1376438,,,,,,,,,,
PPL,3/11/2011,213,213,210.1100006,210.7700043,359384,,,,,,,,,,
PPL,3/14/2011,211.4400024,213,210,210.6399994,257492,,,,,,,,,,
PPL,3/15/2011,210.8999939,210.8999939,205.25,207.1999969,728181,,,,,,,,,,
PPL,3/16/2011,208,209.5,206.1000061,207.9400024,626235,,,,,,,,,,
PPL,3/17/2011,208.75,211.9499969,207.1600037,209.1799927,1482361,,,,,,,,,,
PPL,3/18/2011,209.5,209.5,203,204.3399963,883587,,,,,,,,,,
PPL,3/21/2011,203.6100006,204.5,199.5,200.0099945,693088,,,,,,,,,,
PPL,3/22/2011,200.4400024,203.9600067,200.4400024,201.1999969,963673,,,,,,,,,,
PPL,3/24/2011,202,206.6000061,202,206.0299988,961596,,,,,,,,,,
PPL,3/25/2011,208,208.5500031,205,205.5,485134,,,,,,,,,,
PPL,3/28/2011,206,207.5,205.0099945,205.7700043,253310,,,,,,,,,,
PPL,3/29/2011,206.25,208.1499939,206.1100006,206.9600067,470311,,,,,,,,,,
PPL,3/30/2011,206.9600067,210.1499939,206.6499939,209.8000031,439870,,,,,,,,,,
PPL,3/31/2011,209.8999939,213.3000031,209.75,211.4100037,1407753,,,,,,,,,,
PPL,4/1/2011,212,213.4900055,210.2599945,211.0099945,480002,,,,,,,,,,
PPL,4/4/2011,211.9799957,212.1999969,209.2599945,209.8099976,243530,,,,,,,,,,
PPL,4/5/2011,209.8099976,210.7400055,207.25,209.9199982,472906,,,,,,,,,,
PPL,4/6/2011,210.1100006,211.4799957,207.5,208.1999969,562054,,,,,,,,,,
PPL,4/7/2011,207.5099945,208.3999939,206.5,207.2899933,257011,,,,,,,,,,
PPL,4/8/2011,207.8999939,212,207.3200073,211.3999939,989371,,,,,,,,,,
PPL,4/11/2011,211.9900055,212.5,210.6000061,211.0299988,329507,,,,,,,,,,
PPL,4/12/2011,211,211.6499939,209.0099945,209.4900055,247612,,,,,,,,,,
PPL,4/13/2011,210.25,210.4499969,208,209.0399933,430359,,,,,,,,,,
PPL,4/14/2011,209.8999939,210.6999969,207.1499939,207.5599976,263634,,,,,,,,,,
PPL,4/15/2011,209.2899933,209.2899933,206.0099945,206.3399963,353653,,,,,,,,,,
PPL,4/18/2011,207.1000061,207.5899963,205.5599976,206.2299957,273140,,,,,,,,,,
PPL,4/19/2011,206.25,206.6999969,205.5,206.2100067,355501,,,,,,,,,,
PPL,4/20/2011,206.3999939,210.8899994,206,210.0399933,784318,,,,,,,,,,
PPL,4/21/2011,210.8899994,213.8800049,210.1000061,211.9700012,1621226,,,,,,,,,,
PPL,4/22/2011,212,213.8999939,210.5,211.2599945,558451,,,,,,,,,,
PPL,4/25/2011,211.25,211.9499969,210.5,211.1100006,192487,,,,,,,,,,
PPL,4/26/2011,210.7100067,212.2400055,210,211.6199951,166500,,,,,,,,,,
PPL,4/27/2011,211.6499939,214.9900055,211.4900055,211.9400024,1494625,,,,,,,,,,
PPL,4/28/2011,212,213.9900055,211.6000061,212.4799957,379617,,,,,,,,,,
PPL,4/29/2011,213,216.5,211.1100006,212.4299927,2003322,,,,,,,,,,
PPL,5/2/2011,213.8999939,215,210,211.0399933,523317,,,,,,,,,,
PPL,5/3/2011,211.7400055,211.7400055,208.1000061,209.0700073,379008,,,,,,,,,,
PPL,5/4/2011,209.1000061,210.3999939,203.1000061,204.0099945,833537,,,,,,,,,,
PPL,5/5/2011,204,208.25,204,207.4100037,484443,,,,,,,,,,
PPL,5/6/2011,207,207.8300018,204.6000061,206.5200043,297248,,,,,,,,,,
PPL,5/9/2011,206.3000031,209,206,206.8899994,520873,,,,,,,,,,
PPL,5/10/2011,207.1999969,208.25,206.5099945,207.3200073,221548,,,,,,,,,,
PPL,5/11/2011,207.9700012,208.5,206.5200043,206.7299957,630676,,,,,,,,,,
PPL,5/12/2011,206.75,206.75,204.25,204.6600037,501153,,,,,,,,,,
PPL,5/13/2011,204,205.1000061,204,204.5399933,258057,,,,,,,,,,
PPL,5/16/2011,204.0500031,204.8000031,202.5,202.7100067,250899,,,,,,,,,,
PPL,5/17/2011,203.75,205.5,203.3500061,203.6699982,180080,,,,,,,,,,
PPL,5/18/2011,203.6000061,204.6600037,203.1000061,204.0299988,143279,,,,,,,,,,
PPL,5/19/2011,204.1999969,205,203.2599945,203.4400024,107246,,,,,,,,,,
PPL,5/20/2011,204,205.9700012,203.0099945,205.7200012,601608,,,,,,,,,,
PPL,5/23/2011,206,210.4799957,204.5099945,209.8800049,1112499,,,,,,,,,,
PPL,5/24/2011,211.1900024,213.75,210.6000061,212.9400024,1484617,,,,,,,,,,
PPL,5/25/2011,213.75,214.6000061,213.0099945,213.8500061,763522,,,,,,,,,,
PPL,5/26/2011,213.5500031,214.4499969,211.75,212.1799927,930273,,,,,,,,,,
PPL,5/27/2011,212.6000061,214.5,211.25,213.4600067,585709,,,,,,,,,,
PPL,5/30/2011,214.5,215.8500061,213.5,213.7700043,644468,,,,,,,,,,
PPL,5/31/2011,213.9499969,214.1999969,211.6600037,213.0899963,288675,,,,,,,,,,
PPL,6/1/2011,213.8999939,217.5,213.1600037,217.0099945,1664112,,,,,,,,,,
PPL,6/2/2011,217,217.75,212.9900055,213.3999939,1402665,,,,,,,,,,
PPL,6/3/2011,214.3500061,214.4900055,212.25,213.6000061,443335,,,,,,,,,,
PPL,6/6/2011,211,214.6999969,210.1100006,211.1799927,1276967,,,,,,,,,,
PPL,6/7/2011,211.1199951,215.9799957,210.6600037,213.0200043,3000826,,,,,,,,,,
PPL,6/8/2011,213.8000031,214.5,211.6499939,212.1000061,716677,,,,,,,,,,
PPL,6/9/2011,212.25,213.25,210.1499939,210.8000031,452225,,,,,,,,,,
PPL,6/10/2011,211.4799957,215.5,210,212.2400055,3763241,,,,,,,,,,
PPL,6/13/2011,212.75,213.3000031,210.1499939,210.5,493956,,,,,,,,,,
PPL,6/14/2011,211,211.75,210.0099945,211.1499939,318025,,,,,,,,,,
PPL,6/15/2011,211.4900055,213.1999969,211.25,211.5500031,479641,,,,,,,,,,
PPL,6/16/2011,211.8899994,218.25,210.6999969,217.6699982,3207771,,,,,,,,,,
PPL,6/17/2011,218.4499969,219.6999969,215.5099945,216.1300049,1228218,,,,,,,,,,
PPL,6/20/2011,216.8999939,217.25,212.6999969,213.5299988,1171087,,,,,,,,,,
PPL,6/21/2011,213.1100006,217.4499969,212,212.9100037,1711567,,,,,,,,,,
PPL,6/22/2011,213.4100037,215.6000061,211.1600037,215.0099945,1230897,,,,,,,,,,
PPL,6/23/2011,215.7899933,216.9400024,214.0099945,216.8000031,859848,,,,,,,,,,
PPL,6/24/2011,216.5,217,215,215.4199982,365283,,,,,,,,,,
PPL,6/27/2011,215.4199982,216.6000061,214.6999969,215.8800049,366053,,,,,,,,,,
PPL,6/28/2011,211,211.1999969,207.0299988,208.5399933,684947,,,,,,,,,,
PPL,6/29/2011,208.2299957,210.6999969,206.0099945,206.4600067,419665,,,,,,,,,,
PPL,6/30/2011,206.4600067,208.9400024,206.4600067,207.0700073,579321,,,,,,,,,,
PPL,7/1/2011,207.5500031,208,205.1000061,206.2200012,315151,,,,,,,,,,
PPL,7/4/2011,207.25,209.5,206,208.6399994,254203,,,,,,,,,,
PPL,7/5/2011,208.9700012,211.25,208.5,210.6900024,708352,,,,,,,,,,
PPL,7/6/2011,210.9700012,212.4900055,210.5,210.7299957,415808,,,,,,,,,,
PPL,7/7/2011,211.5899963,213,210.1199951,210.5500031,676105,,,,,,,,,,
PPL,7/8/2011,211.3000031,211.3500061,210.0500031,210.75,101674,,,,,,,,,,
PPL,7/11/2011,210.9900055,211.5,208.25,208.8099976,366076,,,,,,,,,,
PPL,7/12/2011,209.1999969,209.5,206.5099945,208.9100037,457377,,,,,,,,,,
PPL,7/13/2011,209.5500031,209.8999939,208.75,208.8999939,122195,,,,,,,,,,
PPL,7/14/2011,208.6999969,208.6999969,207.3099976,207.5500031,128874,,,,,,,,,,
PPL,7/15/2011,207.5500031,210.9799957,208,209.4100037,507151,,,,,,,,,,
